Date,F1,F2,M1,M2,D1,D2,U1,U2,G,Total
2017-02-19,13,46,13,24,18,13,11,9,12,159
2017-02-19,9,20,32,5,18,19,11,13,11,138
2017-02-19,25,7,8,9,17,22,20,21,12,141
2017-02-19,38,8,19,9,11,19,8,24,11,147
2017-02-19,9,46,5,13,16,11,6,7,12,125
2017-02-19,8,46,24,7,17,19,6,7,11,145
2017-02-19,20,6,6,7,10,17,9,8,11,94
2017-02-19,11,15,12,8,21,11,13,29,11,131
2017-02-19,8,21,7,24,19,17,19,12,11,138
2017-02-19,13,12,19,7,22,19,8,13,11,124
2017-02-19,18,8,6,12,13,15,13,9,12,106
2017-02-19,11,14,13,13,13,19,7,13,11,114
2017-02-19,20,5,12,24,11,10,12,32,11,137
2017-02-19,20,13,20,6,22,19,6,46,11,163
2017-02-19,9,11,34,12,11,16,13,19,12,137
2017-02-19,11,8,24,18,13,11,8,8,11,112
2017-02-19,15,8,12,6,42,17,32,42,12,186
2017-02-19,20,8,7,15,17,15,7,46,12,147
2017-02-19,46,5,6,24,13,11,24,13,12,154
2017-02-19,25,18,10,13,18,19,7,46,12,168
2017-02-19,8,6,7,13,21,15,7,10,12,99
2017-02-19,9,13,20,6,11,21,20,12,11,123
2017-02-19,8,46,8,34,19,42,11,11,11,190
2017-02-19,20,5,24,11,14,22,13,20,11,140
2017-02-19,8,8,24,5,17,19,34,19,12,146
2017-02-19,8,13,7,7,13,17,17,18,11,111
2017-02-19,30,11,12,12,17,19,46,8,11,166
2017-02-19,13,13,10,7,18,17,6,13,11,108
2017-02-19,14,8,24,8,11,13,15,8,11,112
2017-02-19,25,13,8,9,17,10,14,13,11,120
2017-02-19,5,21,11,24,22,11,18,12,11,135
2017-02-19,38,9,20,7,11,42,13,8,11,159
2017-02-19,8,46,29,7,21,11,8,7,12,149
2017-02-19,38,14,34,9,18,11,46,13,11,194
2017-02-19,5,21,10,7,22,19,9,8,12,113
2017-02-19,11,21,6,10,11,17,8,17,12,113
2017-02-19,8,20,8,6,42,18,7,13,11,133
2017-02-19,8,8,24,7,19,11,8,13,12,110
2017-02-19,25,30,7,10,16,17,24,13,11,153
2017-02-19,20,8,5,13,19,13,18,20,11,127
2017-02-19,11,12,13,7,14,19,24,14,11,125
2017-02-19,12,5,34,29,13,19,8,6,12,138
2017-02-19,8,21,24,34,17,42,32,13,11,202
2017-02-19,9,46,8,6,22,19,34,9,11,164
2017-02-19,9,8,18,9,19,11,8,19,11,112
2017-02-19,11,13,24,12,13,42,14,12,12,153
2017-02-19,11,5,19,12,19,19,9,10,11,115
2017-02-19,5,25,10,7,18,19,7,9,11,111
2017-02-19,20,38,7,12,10,17,12,30,11,157
2017-02-19,11,18,6,7,15,13,34,10,12,126
2017-02-19,46,20,13,13,13,18,24,9,12,168
2017-02-19,15,9,12,7,17,14,19,13,11,117
2017-02-19,30,46,6,13,13,19,11,20,12,170
2017-02-19,13,25,9,5,19,21,11,8,12,123
2017-02-19,46,11,11,8,16,11,11,12,11,137
2017-02-19,18,9,19,13,18,42,42,8,12,181
2017-02-19,11,13,34,5,19,15,7,19,12,135
2017-02-19,46,20,15,24,11,15,12,11,12,166
2017-02-19,8,15,12,8,21,11,6,8,12,101
2017-02-19,30,11,13,7,17,15,12,6,12,123
2017-02-19,6,11,11,7,10,11,11,20,11,98
2017-02-19,12,5,13,15,16,13,6,8,11,99
2017-02-19,6,38,13,5,13,42,12,11,12,152
2017-02-19,8,20,20,24,16,13,18,46,11,176
2017-02-19,18,8,12,10,19,21,19,20,12,139
2017-02-19,20,14,7,7,42,16,13,19,12,150
2017-02-19,13,12,7,6,11,18,6,13,11,97
2017-02-19,30,14,7,15,10,11,20,24,11,142
2017-02-19,7,20,24,11,16,18,13,9,11,129
2017-02-19,20,15,32,12,16,19,11,15,12,152
2017-02-19,13,46,5,6,18,10,8,15,12,133
2017-02-19,7,13,34,24,15,22,13,30,11,169
2017-02-19,8,5,6,24,10,19,29,17,11,129
2017-02-19,11,38,24,20,16,19,24,15,11,178
2017-02-19,8,13,6,7,14,19,9,19,12,107
2017-02-19,20,9,13,8,13,13,7,15,11,109
2017-02-19,11,13,6,12,22,11,15,11,11,112
2017-02-19,11,5,8,32,13,14,14,10,12,119
2017-02-19,11,8,24,6,21,14,11,38,12,145
2017-02-19,15,6,13,19,19,11,19,6,12,120
2017-02-19,20,18,7,13,13,11,46,19,12,159
2017-02-19,8,13,10,6,11,10,8,18,11,95
2017-02-19,14,38,24,24,13,19,24,24,12,192
2017-02-19,9,18,24,32,42,11,10,17,12,175
2017-02-19,13,5,6,24,15,17,13,14,12,119
2017-02-19,46,14,11,6,15,11,8,7,11,129
2017-02-19,5,18,7,13,14,17,46,7,11,138
2017-02-19,21,8,13,9,13,13,20,8,11,116
2017-02-19,11,9,13,13,16,42,11,6,11,132
2017-02-19,20,46,12,13,13,11,24,9,11,159
2017-02-19,12,5,6,13,13,11,7,8,12,87
2017-02-19,18,5,7,11,11,19,7,7,12,97
2017-02-19,20,5,11,12,11,19,18,6,12,114
2017-02-19,25,38,32,24,19,18,24,6,12,198
2017-02-19,8,12,34,7,11,21,8,9,11,121
2017-02-19,20,9,13,8,10,22,12,6,11,111
2017-02-19,8,20,6,5,10,11,24,9,11,104
2017-02-19,15,46,24,13,16,19,7,8,12,160
2017-02-19,9,8,24,7,11,19,25,13,12,128
2017-02-19,21,7,7,6,13,13,6,21,12,106
2017-02-19,20,8,6,5,11,18,7,14,12,101
2017-02-19,14,13,6,5,11,19,32,10,11,121
2017-02-19,5,8,29,5,13,19,9,17,11,116
2017-02-19,20,18,7,11,10,11,8,6,12,103
2017-02-19,13,7,9,10,14,19,8,29,12,121
2017-02-19,7,9,10,6,14,21,24,13,11,115
2017-02-19,20,8,10,24,19,19,8,8,12,128
2017-02-19,7,13,11,7,11,19,11,6,12,97
2017-02-19,13,5,10,7,13,19,11,8,12,98
2017-02-19,13,9,24,5,17,15,19,8,11,121
2017-02-19,46,5,10,5,11,19,11,13,12,132
2017-02-19,9,8,15,9,16,42,17,14,12,142
2017-02-19,20,20,18,12,13,22,21,38,12,176
2017-02-19,21,6,20,9,11,15,8,13,12,115
2017-02-19,8,11,13,8,14,18,18,8,11,109
2017-02-19,9,46,7,12,18,11,9,7,12,131
2017-02-19,11,13,9,20,21,15,13,42,11,155
2017-02-19,8,8,5,8,15,18,46,24,12,144
2017-02-19,11,20,12,7,42,22,6,20,11,151
2017-02-19,8,46,13,7,13,11,13,8,11,130
2017-02-19,11,12,13,13,11,11,8,8,12,99
2017-02-19,7,46,11,9,16,19,13,6,11,138
2017-02-19,30,11,24,12,18,10,17,7,11,140
2017-02-19,9,20,5,9,17,18,34,7,11,130
2017-02-19,8,9,5,5,18,42,11,25,12,135
2017-02-19,38,13,6,24,42,17,8,7,12,167
2017-02-19,13,13,5,24,13,17,11,8,12,116
2017-02-19,21,13,24,11,19,17,6,8,12,131
2017-02-19,13,13,5,10,11,14,10,7,12,95
2017-02-19,20,20,11,5,11,16,13,24,11,131
2017-02-19,13,12,6,6,11,13,8,13,11,93
2017-02-19,20,9,12,10,11,13,18,24,12,129
2017-02-19,25,14,13,6,19,15,15,7,12,126
2017-02-19,9,6,12,32,19,11,17,32,12,150
2017-02-19,8,20,6,7,19,10,13,14,12,109
2017-02-19,46,11,13,8,14,19,19,20,12,162
2017-02-19,9,20,5,7,13,13,13,20,11,111
2017-02-19,8,20,13,6,13,19,12,13,12,116
2017-02-19,20,30,6,19,14,19,14,13,12,147
2017-02-19,9,11,6,12,14,13,24,12,12,113
2017-02-19,11,13,20,12,11,18,12,7,11,115
2017-02-19,8,46,10,20,13,16,18,21,11,163
2017-02-19,9,20,6,24,13,11,13,8,12,116
2017-02-19,18,9,8,19,19,19,13,32,11,148
2017-02-19,9,9,20,13,19,16,9,11,11,117
2017-02-19,13,8,10,13,13,18,8,20,12,115
2017-02-19,8,20,18,29,13,19,11,13,12,143
2017-02-19,25,6,24,5,19,11,20,8,11,129
2017-02-19,6,8,11,19,19,17,8,8,12,108
2017-02-19,8,38,6,7,13,19,8,20,11,130
2017-02-19,11,25,24,11,42,13,24,8,12,170
2017-02-19,20,7,24,11,16,17,11,24,11,141
2017-02-19,13,5,24,7,14,10,9,24,11,117
2017-02-19,13,11,10,6,10,11,11,17,12,101
2017-02-19,6,38,6,9,13,14,11,21,11,129
2017-02-19,46,9,15,7,11,19,14,7,11,139
2017-02-19,46,30,6,34,11,13,21,8,12,181
2017-02-19,5,13,6,12,11,16,6,19,11,99
2017-02-19,30,5,34,7,11,15,34,19,12,167
2017-02-19,5,38,20,24,10,21,13,19,12,162
2017-02-19,11,13,5,32,15,16,6,21,12,131
2017-02-19,25,20,19,13,19,17,24,8,12,157
2017-02-19,9,13,24,18,11,17,8,20,11,131
2017-02-19,20,8,6,32,13,15,6,7,11,118
2017-02-19,13,15,6,19,14,15,14,10,11,117
2017-02-19,21,8,8,6,11,11,11,13,12,101
2017-02-19,12,14,5,5,19,14,13,13,11,106
2017-02-19,8,11,5,20,14,10,18,7,12,105
2017-02-19,38,20,34,24,19,13,12,9,12,181
2017-02-19,25,9,12,6,17,14,24,9,11,127
2017-02-19,9,30,6,8,16,19,15,10,11,124
2017-02-19,9,8,7,32,17,42,14,15,11,155
2017-02-19,9,13,11,5,15,11,30,8,11,113
2017-02-19,13,20,32,13,42,21,18,12,11,182
2017-02-19,21,20,7,10,13,21,18,6,12,128
2017-02-19,9,21,5,32,18,19,11,7,12,134
2017-02-19,13,20,7,12,14,13,10,9,12,110
2017-02-19,8,7,11,8,42,17,34,15,11,153
2017-02-19,7,8,12,20,21,11,15,10,12,116
2017-02-19,7,13,10,11,42,16,14,46,12,171
2017-02-19,21,13,32,24,14,11,10,7,11,143
2017-02-19,5,21,5,7,15,14,20,7,12,106
2017-02-19,20,14,12,7,13,21,24,46,12,169
2017-02-19,11,20,10,34,14,17,13,24,12,155
2017-02-19,13,21,13,6,17,17,11,13,12,123
2017-02-19,13,20,7,8,10,11,34,24,12,139
2017-02-19,12,8,11,13,17,13,6,13,11,104
2017-02-19,8,12,11,10,21,17,8,24,12,123
2017-02-19,6,12,6,7,11,11,6,6,12,77
2017-02-19,20,25,7,18,17,19,42,17,12,177
2017-02-19,25,20,6,13,17,17,11,8,12,129
2017-02-19,9,20,6,24,22,17,7,13,12,130
2017-02-19,9,9,24,6,10,15,12,15,11,111
2017-02-19,5,18,12,8,17,13,21,20,11,125
2017-02-19,20,13,32,12,42,11,24,20,12,186
2017-02-19,20,21,12,12,13,11,7,11,11,118
2017-02-19,20,13,12,12,16,19,12,8,12,124
2017-02-19,13,8,13,24,11,11,32,24,11,147
2017-02-19,11,13,6,7,15,13,20,15,12,112
2017-02-19,5,21,11,19,14,15,20,14,12,131
2017-02-19,20,5,29,7,13,11,13,20,12,130
2017-02-19,11,21,24,6,10,17,10,13,11,123
2017-02-19,8,9,34,5,19,13,8,8,12,116
2017-02-19,38,12,32,19,11,15,8,20,11,166
2017-02-19,38,21,20,24,10,14,15,9,12,163
2017-02-19,13,20,7,8,14,42,24,18,11,157
2017-02-19,46,8,8,5,16,11,11,8,12,125
2017-02-19,11,9,6,8,15,11,12,8,12,92
2017-02-19,11,38,11,6,17,13,32,19,11,158
2017-02-19,8,8,7,6,18,13,12,8,11,91
2017-02-19,13,11,13,15,16,19,15,24,12,138
2017-02-19,20,13,10,5,17,11,11,19,12,118
2017-02-19,8,11,19,18,18,11,6,18,12,121
2017-02-19,18,5,12,11,13,11,38,20,12,140
2017-02-19,11,8,11,8,13,22,8,42,11,134
2017-02-19,9,46,13,7,22,14,13,24,12,160
2017-02-19,9,21,8,7,21,19,7,17,12,121
2017-02-19,14,13,20,24,13,11,17,20,12,144
2017-02-19,13,20,11,6,21,13,20,6,11,121
2017-02-19,46,20,11,15,15,18,34,46,11,216
2017-02-19,18,14,11,12,19,17,20,8,12,131
2017-02-19,7,8,6,32,19,21,42,17,11,163
2017-02-19,9,25,5,7,15,17,9,6,12,105
2017-02-19,11,8,13,7,10,11,14,13,12,99
2017-02-19,38,13,32,5,10,42,9,7,11,167
2017-02-19,8,5,9,13,13,16,11,8,12,95
2017-02-19,21,13,5,8,15,19,8,11,11,111
2017-02-19,8,11,29,20,19,19,21,10,11,148
2017-02-19,38,8,6,13,19,17,13,13,11,138
2017-02-19,46,25,5,8,16,21,7,20,12,160
2017-02-19,38,9,12,29,10,42,8,10,11,169
2017-02-19,9,9,12,5,11,11,22,24,11,114
2017-02-19,9,11,6,24,10,19,34,12,12,137
2017-02-19,8,21,32,8,17,16,18,15,11,146
2017-02-19,13,8,18,5,15,19,13,8,12,111
2017-02-19,8,8,10,7,18,13,24,14,11,113
2017-02-19,20,13,32,12,15,17,11,8,11,139
2017-02-19,8,13,7,34,42,19,12,8,12,155
2017-02-19,21,8,6,7,10,19,9,20,12,112
2017-02-19,46,12,8,6,14,19,6,8,12,131
2017-02-19,5,38,6,5,17,19,13,14,12,129
2017-02-19,21,5,6,12,10,14,8,42,12,130
2017-02-19,9,14,19,24,17,19,24,13,11,150
2017-02-19,9,13,12,24,16,11,24,9,12,130
2017-02-19,9,46,11,9,17,11,8,17,11,139
2017-02-19,46,30,6,24,17,18,24,21,12,198
2017-02-19,13,38,13,20,22,17,8,10,12,153
2017-02-19,20,18,8,15,19,19,19,20,11,149
2017-02-19,18,15,6,10,17,16,11,12,12,117
2017-02-19,11,38,12,32,22,17,11,11,11,165
2017-02-19,14,5,20,24,16,13,7,13,12,124
2017-02-19,7,8,24,8,17,11,8,7,11,101
2017-02-19,8,9,5,29,17,19,24,8,12,131
2017-02-19,25,21,6,6,11,21,10,8,11,119
2017-02-19,5,46,5,8,13,21,9,22,11,140
2017-02-19,21,8,9,24,11,11,34,15,12,145
2017-02-19,8,9,34,12,19,14,34,21,12,163
2017-02-19,13,5,8,6,13,13,11,20,11,100
2017-02-19,25,7,13,7,16,19,9,11,12,119
2017-02-19,9,6,8,8,17,15,6,38,12,119
2017-02-19,8,12,24,5,13,15,9,17,11,114
2017-02-19,38,20,18,24,19,15,6,9,12,161
2017-02-19,18,20,9,20,15,22,46,24,11,185
2017-02-19,5,13,6,12,11,19,13,20,11,110
2017-02-19,11,9,6,34,14,15,13,32,11,145
2017-02-19,5,38,13,24,42,11,11,9,11,164
2017-02-19,21,9,34,13,42,16,20,11,12,178
2017-02-19,21,46,6,19,19,42,8,11,12,184
2017-02-19,9,6,15,12,15,17,11,6,11,102
2017-02-19,46,13,6,20,17,14,8,9,11,144
2017-02-19,8,38,5,7,11,21,25,21,11,147
2017-02-19,8,25,13,5,11,17,13,11,11,114
2017-02-19,9,5,8,24,15,11,14,11,12,109
2017-02-19,8,14,20,7,13,15,6,11,11,105
2017-02-19,13,5,13,10,15,42,6,7,12,123
2017-02-19,13,7,7,11,11,15,6,11,11,92
2017-02-19,11,7,7,6,21,13,6,11,12,94
2017-02-19,8,8,6,6,14,11,9,13,11,86
2017-02-19,8,13,8,13,17,42,7,10,11,129
2017-02-19,13,21,34,20,11,22,8,20,11,160
2017-02-19,46,18,8,6,14,42,7,32,12,185
2017-02-19,6,5,20,12,11,42,19,11,11,137
2017-02-19,9,18,24,5,17,16,8,9,12,118
2017-02-19,8,8,8,34,42,16,18,10,11,155
2017-02-19,8,8,6,15,11,11,6,20,11,96
2017-02-19,12,14,6,11,11,19,8,13,12,106
2017-02-19,20,6,5,5,19,15,12,8,11,101
2017-02-19,46,25,7,15,19,11,9,11,12,155
2017-02-19,30,46,5,12,11,19,7,25,11,166
2017-02-19,5,7,7,13,14,21,24,9,12,112
2017-02-19,8,13,8,6,10,13,8,8,12,86
2017-02-19,9,38,6,12,21,14,7,19,11,137
2017-02-19,25,38,18,8,19,13,18,10,11,160
2017-02-19,15,21,24,24,17,22,6,6,11,146
2017-02-19,8,46,9,32,18,10,21,7,12,163
2017-02-19,21,8,5,6,11,19,7,8,12,97
2017-02-19,13,25,34,29,42,19,38,20,12,232
2017-02-19,30,13,24,7,11,13,18,12,11,139
2017-02-19,8,9,13,20,11,19,11,24,11,126
2017-02-19,5,9,18,19,15,21,13,9,12,121
2017-02-19,13,13,10,9,22,11,9,11,12,110
2017-02-19,9,30,13,20,17,11,24,6,12,142
2017-02-19,11,12,8,9,19,11,12,6,12,100
2017-02-19,13,13,29,13,17,22,9,20,12,148
2017-02-19,6,9,7,6,10,19,6,24,12,99
2017-02-19,13,13,10,6,19,21,10,24,12,128
2017-02-19,8,8,24,15,42,11,8,13,11,140
2017-02-19,9,18,5,18,18,19,12,17,11,127
2017-02-19,20,38,9,34,19,10,29,11,12,182
2017-02-19,5,8,34,5,42,16,20,7,12,149
2017-02-19,38,5,12,18,10,22,8,24,12,149
2017-02-19,20,8,13,15,17,18,15,14,12,132
2017-02-19,13,20,8,12,22,10,6,7,12,110
2017-02-19,5,8,5,24,18,11,20,7,12,110
2017-02-19,12,8,13,7,11,11,7,9,11,89
2017-02-19,11,30,5,6,11,18,13,21,12,127
2017-02-19,7,11,13,7,13,19,21,11,11,113
2017-02-19,8,13,6,11,19,19,9,12,11,108
2017-02-19,6,5,6,15,17,17,22,7,12,107
2017-02-19,38,8,7,12,17,13,12,20,12,139
2017-02-19,21,14,20,6,13,11,6,34,12,137
2017-02-19,13,8,7,24,10,17,15,14,12,120
2017-02-19,8,46,7,12,11,42,13,12,12,163
2017-02-19,11,15,6,24,22,13,12,8,11,122
2017-02-19,13,12,12,29,15,16,11,12,12,132
2017-02-19,38,46,32,11,19,16,7,7,11,187
2017-02-19,9,46,12,6,22,42,12,20,12,181
2017-02-19,8,13,10,6,19,19,24,6,11,116
2017-02-19,9,8,11,12,11,10,6,18,12,97
2017-02-19,12,13,20,13,14,17,13,8,12,122
2017-02-19,12,38,15,7,13,17,8,46,11,167
2017-02-19,46,13,29,6,10,17,32,12,12,177
2017-02-19,11,5,5,5,14,19,8,20,12,99
2017-02-19,18,13,11,8,19,13,10,8,11,111
2017-02-19,8,11,8,11,22,18,13,11,12,114
2017-02-19,30,9,6,12,17,11,14,19,11,129
2017-02-19,25,11,19,6,15,19,24,13,12,144
2017-02-19,11,20,6,9,16,22,9,8,12,113
2017-02-19,9,11,6,24,11,22,8,13,12,116
2017-02-19,13,15,20,7,17,14,13,8,11,118
2017-02-19,30,7,6,24,11,17,13,15,11,134
2017-02-19,11,13,6,6,13,16,8,34,12,119
2017-02-19,9,46,6,6,18,22,8,34,12,161
2017-02-19,38,13,11,6,22,13,19,29,12,163
2017-02-19,20,8,6,7,18,22,24,13,12,130
2017-02-19,7,11,11,5,11,42,13,11,11,122
2017-02-19,5,38,6,8,13,22,9,11,12,124
2017-02-19,8,6,8,5,13,17,12,11,12,92
2017-02-19,14,46,13,9,11,15,8,11,12,139
2017-02-19,9,5,9,18,13,19,38,24,12,147
2017-02-19,13,12,6,13,17,16,11,12,12,112
2017-02-19,20,8,6,11,18,22,8,8,12,113
2017-02-19,20,11,13,5,19,10,17,21,12,128
2017-02-19,12,11,7,5,17,18,24,13,12,119
2017-02-19,8,30,5,9,18,11,21,17,12,131
2017-02-19,6,38,13,5,22,14,7,6,12,123
2017-02-19,12,46,7,19,19,14,8,6,11,142
2017-02-19,20,25,12,11,42,14,13,13,12,162
2017-02-19,46,20,6,15,17,19,12,17,12,164
2017-02-19,8,30,24,12,13,42,7,8,12,156
2017-02-19,13,46,13,5,11,10,9,22,11,140
2017-02-19,9,9,11,6,13,13,8,7,11,87
2017-02-19,11,5,20,5,42,13,11,7,12,126
2017-02-19,8,20,6,20,11,13,15,11,11,115
2017-02-19,8,46,12,5,42,16,13,29,11,182
2017-02-19,8,11,8,12,19,11,12,13,11,105
2017-02-19,8,20,32,6,19,42,20,24,12,183
2017-02-19,8,9,12,11,13,11,15,24,12,115
2017-02-19,20,15,13,6,13,10,12,8,11,108
2017-02-19,38,9,8,6,17,14,9,11,12,124
2017-02-19,13,25,7,20,11,13,11,11,11,122
2017-02-19,18,15,24,24,13,11,8,8,12,133
2017-02-19,20,5,8,19,15,19,6,8,11,111
2017-02-19,25,5,8,13,21,11,32,10,12,137
2017-02-19,9,8,8,32,18,10,7,17,11,120
2017-02-19,46,8,6,6,18,19,24,20,11,158
2017-02-19,9,25,7,6,21,22,13,34,11,148
2017-02-19,5,30,8,32,11,21,13,21,11,152
2017-02-19,9,8,5,13,17,13,6,13,12,96
2017-02-19,14,18,10,8,13,14,6,13,12,108
2017-02-19,20,9,15,13,14,42,10,8,11,142
2017-02-19,13,7,10,8,16,18,17,9,11,109
2017-02-19,46,8,13,11,17,22,8,18,12,155
2017-02-19,13,20,34,12,17,15,11,24,12,158
2017-02-19,25,11,7,13,13,15,11,8,12,115
2017-02-19,11,46,8,12,16,19,7,7,11,137
2017-02-19,11,18,24,34,19,21,24,34,12,197
2017-02-19,8,9,13,13,11,16,19,38,11,138
2017-02-19,25,8,6,6,15,42,46,10,11,169
2017-02-19,11,7,20,8,21,18,8,42,12,147
2017-02-19,9,21,10,34,13,11,13,15,11,137
2017-02-19,5,15,7,8,18,19,8,15,12,107
2017-02-19,30,15,34,7,19,13,13,10,11,152
2017-02-19,8,14,7,7,16,19,12,19,11,113
2017-02-19,12,6,8,10,13,17,19,8,12,105
2017-02-19,9,11,6,6,13,19,12,6,12,94
2017-02-19,14,8,13,5,17,11,14,19,11,112
2017-02-19,13,11,24,6,19,11,10,9,11,114
2017-02-19,14,9,13,19,19,14,10,6,12,116
2017-02-19,14,11,15,8,18,19,8,19,11,123
2017-02-19,25,21,7,24,11,16,22,8,11,145
2017-02-19,7,18,8,24,11,15,38,10,11,142
2017-02-19,20,13,7,34,14,22,6,8,12,136
2017-02-19,18,21,7,11,19,42,11,13,12,154
2017-02-19,20,12,10,6,21,42,32,11,11,165
2017-02-19,15,20,12,34,16,19,8,8,11,143
2017-02-19,8,11,15,6,17,18,8,29,12,124
2017-02-19,11,5,24,6,11,16,6,34,12,125
2017-02-19,18,9,13,34,18,19,13,7,11,142
2017-02-19,13,9,11,5,17,11,11,18,12,107
2017-02-19,8,20,7,24,19,10,6,15,11,120
2017-02-19,6,20,11,12,42,22,8,34,11,166
2017-02-19,13,9,13,8,21,11,13,12,12,112
2017-02-19,15,8,13,8,11,15,8,8,12,98
2017-02-19,8,14,6,13,19,11,12,9,11,103
2017-02-19,8,13,12,8,17,13,20,8,12,111
2017-02-19,15,13,12,8,13,19,13,46,11,150
2017-02-19,5,11,24,34,42,11,20,7,11,165
2017-02-19,21,13,24,12,42,19,6,6,12,155
2017-02-19,13,25,7,6,42,14,8,13,11,139
2017-02-19,8,8,24,13,17,21,10,25,12,138
2017-02-19,9,12,6,13,13,17,6,24,12,112
2017-02-19,13,6,6,10,16,18,11,7,11,98
2017-02-19,5,6,24,6,11,19,20,19,11,121
2017-02-19,9,13,8,8,17,10,6,24,11,106
2017-02-19,14,9,24,20,19,17,11,13,12,139
2017-02-19,8,6,24,24,42,17,11,9,11,152
2017-02-19,14,5,11,19,13,19,13,30,12,136
2017-02-19,14,8,13,5,14,13,18,11,11,107
2017-02-19,5,12,10,7,42,15,6,10,11,118
2017-02-19,8,46,5,6,18,17,7,12,11,130
2017-02-19,8,20,6,6,18,11,14,24,11,118
2017-02-19,8,11,6,10,18,17,17,9,12,108
2017-02-19,18,9,34,29,42,15,8,11,12,178
2017-02-19,46,14,12,8,14,13,25,8,11,151
2017-02-19,15,20,11,5,17,19,17,8,12,124
2017-02-19,13,46,7,7,18,10,7,22,11,141
2017-02-19,9,6,11,12,16,42,29,10,12,147
2017-02-19,8,46,10,5,18,13,13,19,11,143
2017-02-19,8,13,12,5,15,19,8,13,11,104
2017-02-19,46,15,11,20,16,21,12,6,12,159
2017-02-19,9,6,6,7,14,16,6,13,12,89
2017-02-19,6,11,8,9,11,15,13,13,12,98
2017-02-19,9,9,13,5,14,11,7,46,11,125
2017-02-19,7,11,5,12,19,11,20,8,12,105
2017-02-19,13,8,24,5,42,10,12,34,12,160
2017-02-19,8,9,13,24,13,17,21,18,12,135
2017-02-19,6,13,20,10,13,19,14,16,11,122
2017-02-19,8,21,24,7,19,17,8,15,12,131
2017-02-19,30,13,5,24,11,11,7,8,12,121
2017-02-19,21,9,34,13,21,14,8,24,11,155
2017-02-19,20,6,15,6,14,42,6,17,12,138
2017-02-19,13,6,7,5,10,11,8,17,12,89
2017-02-19,13,11,11,6,14,22,20,8,12,117
2017-02-19,9,9,24,9,13,21,13,8,11,117
2017-02-19,15,20,7,24,18,22,12,10,12,140
2017-02-19,9,20,34,24,13,10,12,13,12,147
2017-02-19,11,12,5,11,19,22,24,13,11,128
2017-02-19,7,8,20,13,11,13,13,19,12,116
2017-02-19,18,15,10,12,11,19,8,25,12,130
2017-02-19,13,20,24,9,11,22,38,46,11,194
2017-02-19,7,9,5,10,17,22,6,21,12,109
2017-02-19,46,6,13,24,13,11,9,8,11,141
2017-02-19,13,12,8,12,17,21,8,9,12,112
2017-02-19,12,14,13,5,19,42,9,6,12,132
2017-02-19,13,8,24,13,17,13,8,24,12,132
2017-02-19,9,21,13,13,17,42,14,8,11,148
2017-02-19,14,8,6,12,14,19,17,10,11,111
2017-02-19,12,30,5,24,17,10,11,24,12,145
2017-02-19,9,5,6,10,22,19,8,9,12,100
2017-02-19,18,9,18,8,13,15,8,19,12,120
2017-02-19,11,13,8,7,42,11,10,6,11,119
2017-02-19,20,5,8,7,19,16,20,7,11,113
2017-02-19,25,7,9,5,14,11,13,7,12,103
2017-02-19,21,8,6,24,13,11,24,11,11,129
2017-02-19,11,11,7,7,10,17,19,6,11,99
2017-02-19,13,21,15,8,22,16,9,9,11,124
2017-02-19,30,8,24,5,18,22,13,8,12,140
2017-02-19,13,8,7,11,11,19,20,24,11,124
2017-02-19,14,46,10,15,13,19,20,7,11,155
2017-02-19,9,8,7,24,15,14,24,24,12,137
2017-02-19,15,8,7,24,22,19,21,20,11,147
2017-02-19,15,8,7,34,22,11,6,9,12,124
2017-02-19,8,13,6,8,14,11,13,24,12,109
2017-02-19,8,20,12,8,10,16,21,9,11,115
2017-02-19,13,11,24,5,11,11,8,9,12,104
2017-02-19,9,13,24,32,13,13,24,9,11,148
2017-02-19,14,9,6,11,19,21,8,20,12,120
2017-02-19,30,38,5,6,19,21,7,8,12,146
2017-02-19,7,5,6,8,15,18,8,13,11,91
2017-02-19,30,8,6,24,11,10,10,6,12,117
2017-02-19,9,20,24,5,19,13,8,8,11,117
2017-02-19,5,46,8,19,42,16,20,8,11,175
2017-02-19,6,8,6,8,17,18,6,11,11,91
2017-02-19,11,6,13,24,21,19,20,15,11,140
2017-02-19,25,8,6,10,15,11,24,6,11,116
2017-02-19,18,38,32,12,19,17,13,7,11,167
2017-02-19,5,8,24,12,21,17,11,21,11,130
2017-02-19,11,38,6,11,11,17,6,20,12,132
2017-02-19,46,6,12,5,42,18,13,11,11,164
2017-02-19,9,8,5,13,15,13,14,16,11,104
2017-02-19,13,9,24,12,19,11,11,11,11,121
2017-02-19,9,8,11,24,14,10,34,19,11,140
2017-02-19,9,21,11,10,21,13,9,13,12,119
2017-02-19,20,8,8,13,15,17,9,46,11,147
2017-02-19,9,8,24,13,13,19,24,18,11,139
2017-02-19,11,6,5,7,19,16,29,8,11,112
2017-02-19,6,11,12,5,11,19,13,21,11,109
2017-02-19,8,12,6,6,11,17,8,13,11,92
2017-02-19,15,13,7,5,19,19,6,13,12,109
2017-02-19,30,12,6,12,11,11,8,17,11,118
2017-02-19,46,11,12,7,19,19,6,9,12,141
2017-02-19,38,6,24,5,18,11,17,46,12,177
2017-02-19,11,30,7,5,42,13,8,7,11,134
2017-02-19,8,6,24,12,13,13,21,9,12,118
2017-02-19,8,20,7,6,11,14,6,24,11,107
2017-02-19,14,6,18,6,19,15,6,25,11,120
