Year,GameID,PlayerName,Position,Date,Outs_Pitched,Wins,Earned_Runs,Hits,Walks,Strikeouts,Home_Runs,Complete_Games,Shutouts,Pitching_Order,Fantasy_Points
2010,294817,Tim Wood,RP,2010-05-26,3,0,0,0,0,0,0,0,0,5,3.0
2010,294817,Renyel Pinto,RP,2010-05-26,3,0,0,0,1,3,0,0,0,6,11.5
2010,294817,Brian Sanches,RP,2010-05-26,2,0,3,3,2,0,0,0,0,4,-9.5
2010,294817,Tommy Hanson,P,2010-05-26,18,1,2,4,5,4,1,0,0,1,27.0
2010,294817,Peter Moylan,RP,2010-05-26,6,0,1,4,0,1,0,0,0,2,4.0
2010,294817,Billy Wagner,RP,2010-05-26,3,0,0,0,0,2,0,0,0,3,9.0
2010,295081,Bronson Arroyo,P,2010-05-26,23,1,0,5,2,3,0,0,0,1,36.0
2010,295081,Danny Herrera,RP,2010-05-26,1,0,0,0,0,1,0,0,0,3,4.0
2010,295081,Nick Masset,RP,2010-05-26,0,0,0,1,1,0,0,0,0,2,-1.0
2010,295081,Francisco Cordero,RP,2010-05-26,3,0,0,0,1,1,0,0,0,4,5.5
2010,295081,Ross Ohlendorf,P,2010-05-26,18,0,3,8,5,5,1,0,0,1,17.5
2010,295081,D.J. Carrasco,RP,2010-05-26,3,0,0,1,2,0,0,0,0,2,1.5
2010,295081,Brendan Donnelly,RP,2010-05-26,3,0,1,1,0,0,1,0,0,3,-0.5
2010,294951,Tom Gorzelanny,P,2010-05-26,15,0,5,7,3,5,0,0,0,1,10.0
2010,294951,Jeff Stevens,RP,2010-05-26,3,0,0,1,0,1,0,0,0,3,5.5
2010,294951,James Russell,RP,2010-05-26,6,0,1,2,0,1,1,0,0,4,5.0
2010,294951,Bob Howry,RP,2010-05-26,3,0,0,0,0,1,0,0,0,2,6.0
2010,294951,Ronald Belisario,RP,2010-05-26,2,0,2,2,0,0,0,0,0,2,-5.0
2010,294951,Chad Billingsley,P,2010-05-26,16,1,2,10,1,6,1,0,0,1,30.0
2010,294951,Jonathan Broxton,RP,2010-05-26,5,0,0,0,0,1,0,0,0,4,8.0
2010,294951,Hong-Chih Kuo,RP,2010-05-26,4,0,0,2,0,4,0,0,0,3,15.0
2010,295403,Jeff Suppan,RP,2010-05-26,6,0,0,2,0,0,0,0,0,4,5.0
2010,295403,Trevor Hoffman,RP,2010-05-26,3,0,0,1,1,0,0,0,0,3,2.0
2010,295403,Christopher Narveson,P,2010-05-26,12,0,4,8,2,2,0,0,0,1,1.0
2010,295403,Claudio Vargas,RP,2010-05-26,6,0,1,1,1,3,0,0,0,2,11.0
2010,295403,Brandon Lyon,RP,2010-05-26,3,0,0,1,0,0,0,0,0,2,2.5
2010,295403,Roy Oswalt,P,2010-05-26,24,1,0,4,1,9,0,0,0,1,56.0
2010,294671,Ubaldo Jimenez,P,2010-05-26,24,1,0,6,1,3,0,0,0,1,37.0
2010,294671,Rafael Betancourt,RP,2010-05-26,3,0,3,3,0,0,1,0,0,2,-7.5
2010,294671,Rodrigo Lopez,P,2010-05-26,18,0,4,5,4,3,1,0,0,1,10.5
2010,294671,Juan Gutierrez,RP,2010-05-26,2,0,3,4,1,1,2,0,0,2,-6.5
2010,294671,Cesar Valdez,RP,2010-05-26,3,0,0,0,0,0,0,0,0,4,3.0
2010,294671,Carlos Rosa,RP,2010-05-26,1,0,0,0,0,0,0,0,0,3,1.0
2010,295758,Ryan Webb,RP,2010-05-26,6,0,0,2,0,1,0,0,0,5,8.0
2010,295758,Edward Mujica,RP,2010-05-26,6,1,0,0,0,3,0,0,0,6,22.5
2010,295758,Kevin Correia,P,2010-05-26,18,0,0,5,6,5,0,0,0,1,27.5
2010,295758,Luke Gregerson,RP,2010-05-26,3,0,0,0,0,2,0,0,0,2,9.0
2010,295758,Mike Adams,RP,2010-05-26,3,0,0,0,0,2,0,0,0,3,9.0
2010,295758,Heath Bell,RP,2010-05-26,3,0,1,3,0,3,0,0,0,4,7.5
2010,295758,Kyle McClellan,RP,2010-05-26,6,0,1,3,0,2,0,0,0,2,7.5
2010,295758,Dennys Reyes,RP,2010-05-26,3,0,0,1,0,2,0,0,0,5,8.5
2010,295758,Ryan Franklin,RP,2010-05-26,6,0,0,0,0,0,0,0,0,6,6.0
2010,295758,Jaime Garcia,P,2010-05-26,18,0,0,3,4,3,0,0,0,1,23.5
2010,295758,Mitchell Boggs,RP,2010-05-26,2,0,1,1,0,0,1,0,0,7,-1.5
2010,295758,Trever Miller,RP,2010-05-26,1,0,0,0,1,0,0,0,0,3,0.5
2010,295758,Jason Motte,RP,2010-05-26,2,0,0,0,0,2,0,0,0,4,8.0
2010,295784,Sergio Romo,RP,2010-05-26,4,0,0,0,0,1,0,0,0,4,7.0
2010,295784,Tim Lincecum,P,2010-05-26,14,0,6,6,5,5,0,0,0,1,5.5
2010,295784,Dan Runzler,RP,2010-05-26,5,0,1,2,0,3,0,0,0,3,10.0
2010,295784,Denny M Bautista,RP,2010-05-26,1,0,0,0,0,1,0,0,0,2,4.0
2010,295784,Santiago Casilla,RP,2010-05-26,3,0,0,0,0,2,0,0,0,5,9.0
2010,295784,Luis Atilano,P,2010-05-26,16,1,2,4,0,0,1,0,0,1,15.5
2010,295784,Drew Storen,RP,2010-05-26,4,0,0,1,1,2,0,0,0,3,9.0
2010,295784,Doug Slaten,RP,2010-05-26,1,0,0,1,0,0,0,0,0,2,0.5
2010,295784,Tyler Clippard,RP,2010-05-26,6,0,0,1,0,2,0,0,0,4,11.5
2010,295404,John Axford,RP,2010-05-27,3,1,0,0,0,2,0,0,0,6,16.5
2010,295404,David Bush,P,2010-05-27,15,0,0,4,3,3,0,0,0,1,20.5
2010,295404,Todd Coffey,RP,2010-05-27,3,0,0,0,0,0,0,0,0,4,3.0
2010,295404,Carlos Villanueva,RP,2010-05-27,3,0,0,2,0,3,0,0,0,5,11.0
2010,295404,Marco Estrada,RP,2010-05-27,3,0,0,0,2,0,0,0,0,2,2.0
2010,295404,Zach Braddock,RP,2010-05-27,3,0,0,1,0,1,0,0,0,3,5.5
2010,295404,Matt Lindstrom,RP,2010-05-27,5,0,2,4,3,2,0,0,0,4,1.5
2010,295404,Wilton Lopez,RP,2010-05-27,3,0,0,0,0,2,0,0,0,2,9.0
2010,295404,Brandon Lyon,RP,2010-05-27,3,0,0,1,0,1,0,0,0,3,5.5
2010,295404,Brett Myers,P,2010-05-27,18,0,2,7,3,3,0,0,0,1,16.0
2010,294952,Sean Marshall,RP,2010-05-27,3,1,0,2,0,1,0,0,0,2,12.5
2010,294952,Carlos Marmol,RP,2010-05-27,3,0,0,0,1,3,0,0,0,3,11.5
2010,294952,Ted Lilly,P,2010-05-27,21,0,0,3,3,5,0,0,0,1,33.0
2010,294952,John Ely,P,2010-05-27,22,0,1,4,2,4,0,0,0,1,28.0
2010,294952,Jeff Weaver,RP,2010-05-27,2,0,0,0,0,1,0,0,0,2,5.0
2010,294672,Jason Hammel,P,2010-05-27,16,1,2,7,2,8,0,0,0,1,37.0
2010,294672,Joe Beimel,RP,2010-05-27,2,0,0,0,0,1,0,0,0,5,5.0
2010,294672,Esmil Rogers,RP,2010-05-27,3,0,0,0,1,1,0,0,0,7,5.5
2010,294672,Rafael Betancourt,RP,2010-05-27,1,0,0,0,0,0,0,0,0,4,1.0
2010,294672,Matt Belisle,RP,2010-05-27,3,0,0,0,0,3,0,0,0,6,12.0
2010,294672,Randy Flores,RP,2010-05-27,1,0,0,0,0,0,0,0,0,3,1.0
2010,294672,Matt Daley,RP,2010-05-27,1,0,0,0,0,1,0,0,0,2,4.0
2010,294672,Carlos Rosa,RP,2010-05-27,2,0,0,0,0,0,0,0,0,2,2.0
2010,294672,Dan Haren,P,2010-05-27,19,0,8,10,0,6,4,0,0,1,8.0
2010,294672,Saul Rivera,RP,2010-05-27,3,0,0,0,0,0,0,0,0,3,3.0
2010,295785,Santiago Casilla,RP,2010-05-27,2,1,0,0,0,1,0,0,0,2,12.5
2010,295785,Barry Zito,P,2010-05-27,19,0,3,7,5,3,2,0,0,1,13.0
2010,295785,Guillermo Mota,RP,2010-05-27,3,0,0,1,0,0,0,0,0,3,2.5
2010,295785,Brian Wilson,RP,2010-05-27,3,0,0,0,0,2,0,0,0,4,9.0
2010,295785,Craig Stammen,P,2010-05-27,19,0,2,5,3,0,1,0,0,1,9.0
2010,295785,Doug Slaten,RP,2010-05-27,3,0,0,1,1,0,0,0,0,4,2.0
2010,295785,Sean Burnett,RP,2010-05-27,0,0,2,2,0,0,0,0,0,2,-7.0
2010,295785,Tyler Walker,RP,2010-05-27,2,0,0,1,0,1,0,0,0,3,4.5
2010,295759,Edward Mujica,RP,2010-05-27,3,0,0,0,0,1,0,0,0,4,6.0
2010,295759,Wade LeBlanc,P,2010-05-27,17,0,4,9,2,2,2,0,0,1,5.5
2010,295759,Adam Russell,RP,2010-05-27,6,0,4,6,1,1,0,0,0,3,-6.5
2010,295759,Joe Thatcher,RP,2010-05-27,1,0,0,0,0,1,0,0,0,2,4.0
2010,295759,Jason Motte,RP,2010-05-27,3,0,0,0,0,0,0,0,0,6,3.0
2010,295759,P.J. Walters,P,2010-05-27,15,1,0,4,2,4,0,0,0,1,31.5
2010,295759,Blake Hawksworth,RP,2010-05-27,3,0,3,4,0,1,0,0,0,2,-5.0
2010,295759,Mitchell Boggs,RP,2010-05-27,1,0,0,2,0,0,0,0,0,4,0.0
2010,295759,Trever Miller,RP,2010-05-27,2,0,0,0,1,0,0,0,0,3,1.5
2010,295759,Dennys Reyes,RP,2010-05-27,3,0,0,0,1,0,0,0,0,5,2.5
2010,293415,Jason Berken,NA,2010-05-27,1,0,0,0,0,0,0,0,0,2,1.0
2010,293415,Cla Meredith,NA,2010-05-27,3,0,0,1,1,0,0,0,0,4,2.0
2010,293415,Mark Hendrickson,NA,2010-05-27,1,0,3,3,0,0,0,0,0,3,-9.5
2010,293415,Alberto Castillo,NA,2010-05-27,1,0,0,0,0,0,0,0,0,5,1.0
2010,293415,Bradley Bergesen,NA,2010-05-27,21,0,4,4,3,0,1,0,0,1,5.5
2010,293415,Craig Breslow,NA,2010-05-27,3,0,0,0,0,1,0,0,0,4,6.0
2010,293415,Tyson Ross,NA,2010-05-27,0,0,2,2,2,0,0,0,0,2,-8.0
2010,293415,Gio Gonzalez,NA,2010-05-27,19,0,3,6,3,6,0,0,0,1,23.5
2010,293415,Andrew Bailey,NA,2010-05-27,3,0,0,2,0,1,0,0,0,5,5.0
2010,293415,Michael Wuertz,NA,2010-05-27,2,1,0,0,1,1,0,0,0,3,12.0
2010,293572,Daisuke Matsuzaka,NA,2010-05-27,14,0,3,2,8,1,0,0,0,1,3.0
2010,293572,Manny Delcarmen,NA,2010-05-27,6,0,0,0,0,2,0,0,0,3,12.0
2010,293572,Joe Nelson,NA,2010-05-27,4,0,1,2,0,0,0,0,0,2,0.0
2010,293572,Ramon Ramirez,NA,2010-05-27,3,0,0,0,0,0,0,0,0,4,3.0
2010,293572,Blake Wood,NA,2010-05-27,3,0,0,0,0,0,0,0,0,3,3.0
2010,293572,Brian Bannister,NA,2010-05-27,18,1,3,9,0,4,1,0,0,1,24.0
2010,293572,Robinson Tejeda,NA,2010-05-27,3,0,0,0,0,0,0,0,0,2,3.0
2010,293572,Joakim Soria,NA,2010-05-27,3,0,0,0,0,0,0,0,0,4,3.0
2010,293721,Dan Wheeler,NA,2010-05-27,3,0,0,0,0,1,0,0,0,3,6.0
2010,293721,Randy Choate,NA,2010-05-27,0,0,0,1,0,0,0,0,0,2,-0.5
2010,293721,Jeff Niemann,NA,2010-05-27,24,1,1,3,3,5,1,0,0,1,40.5
2010,293721,Scott Linebrink,NA,2010-05-27,3,0,2,3,0,3,0,0,0,2,4.5
2010,293721,Gavin Floyd,NA,2010-05-27,21,0,3,4,1,5,2,0,0,1,24.5
2010,294818,Taylor Tankersley,RP,2010-05-27,2,0,0,0,1,1,0,0,0,3,4.5
2010,294818,Ricky Nolasco,P,2010-05-27,12,0,3,8,0,3,0,0,0,1,8.0
2010,294818,Clay Hensley,RP,2010-05-27,3,0,0,0,0,0,0,0,0,6,3.0
2010,294818,Jay Buente,RP,2010-05-27,4,0,1,2,2,0,0,0,0,2,-1.0
2010,294818,Dan Meyer,RP,2010-05-27,3,0,3,2,5,1,0,0,0,5,-6.5
2010,294818,Tim Wood,RP,2010-05-27,3,0,1,2,0,0,0,0,0,4,-1.0
2010,294818,Jonny Venters,RP,2010-05-27,3,0,0,0,0,2,0,0,0,3,9.0
2010,294818,Billy Wagner,RP,2010-05-27,3,0,0,1,0,2,0,0,0,6,8.5
2010,294818,Tim Hudson,P,2010-05-27,12,0,2,5,2,1,0,0,0,1,5.5
2010,294818,Peter Moylan,RP,2010-05-27,3,1,0,1,0,1,0,0,0,2,13.0
2010,294818,Takashi Saito,RP,2010-05-27,5,0,0,1,0,3,0,0,0,5,13.5
2010,294818,Eric O'Flaherty,RP,2010-05-27,1,0,0,2,0,0,0,0,0,4,0.0
2010,295082,Mike Lincoln,RP,2010-05-27,3,0,1,2,0,1,0,0,0,4,2.0
2010,295082,Johnny Cueto,P,2010-05-27,18,1,0,3,2,9,0,0,0,1,50.0
2010,295082,Enerio Del Rosario,RP,2010-05-27,3,0,1,2,1,0,0,0,0,2,-1.5
2010,295082,Carlos Fisher,RP,2010-05-27,3,0,0,1,0,1,0,0,0,3,5.5
2010,295082,Jeff Karstens,RP,2010-05-27,12,0,1,4,1,3,0,0,0,2,15.5
2010,295082,Charlie Morton,P,2010-05-27,6,0,5,8,3,2,2,0,0,1,-8.5
2010,295082,Javier Lopez,RP,2010-05-27,3,0,0,0,0,0,0,0,0,3,3.0
2010,295082,Evan Meek,RP,2010-05-27,3,0,0,0,0,2,0,0,0,4,9.0
2010,295628,Francisco Rodriguez,RP,2010-05-27,3,0,0,0,0,1,0,0,0,3,6.0
2010,295628,Pedro Feliciano,RP,2010-05-27,3,0,0,1,0,2,0,0,0,2,8.5
2010,295628,Michael Pelfrey,P,2010-05-27,21,1,0,3,5,5,0,0,0,1,39.5
2010,295628,Danys Baez,RP,2010-05-27,4,0,0,0,0,2,0,0,0,4,10.0
2010,295628,Cole Hamels,P,2010-05-27,19,0,2,9,1,3,0,0,0,1,17.0
2010,295628,Chad Durbin,RP,2010-05-27,1,0,0,0,1,1,0,0,0,2,3.5
2010,295628,Antonio Bastardo,RP,2010-05-27,0,0,0,0,1,0,0,0,0,3,-0.5
2010,294275,Jose Mijares,NA,2010-05-27,3,0,0,1,0,1,0,0,0,2,5.5
2010,294275,Nick Blackburn,NA,2010-05-27,21,1,2,9,0,2,0,0,0,1,24.0
2010,294275,Alex Burnett,NA,2010-05-27,3,0,0,0,0,0,0,0,0,3,3.0
2010,294275,Chad Gaudin,NA,2010-05-27,5,0,1,2,1,3,1,0,0,4,9.5
2010,294275,Damaso Marte,NA,2010-05-27,1,0,0,0,0,0,0,0,0,3,1.0
2010,294275,Javier Vazquez,NA,2010-05-27,17,0,5,8,3,2,1,0,0,1,2.5
2010,294275,Chan Ho Park,NA,2010-05-27,1,0,2,2,1,0,0,0,0,2,-6.5
2010,294953,John Grabow,RP,2010-05-28,3,0,2,2,0,0,1,0,0,6,-4.0
2010,294953,James Russell,RP,2010-05-28,12,0,0,2,1,1,0,0,0,2,13.5
2010,294953,Bob Howry,RP,2010-05-28,3,0,0,1,0,0,0,0,0,3,2.5
2010,294953,Jeff Stevens,RP,2010-05-28,6,0,0,0,0,2,0,0,0,4,12.0
2010,294953,Randy Wells,P,2010-05-28,0,0,5,6,0,0,0,0,0,1,-18.0
2010,294953,Carlos Zambrano,RP,2010-05-28,3,0,0,0,1,1,0,0,0,5,5.5
2010,294953,Jason Motte,RP,2010-05-28,3,0,0,0,0,2,0,0,0,4,9.0
2010,294953,Kyle McClellan,RP,2010-05-28,0,0,0,1,0,0,0,0,0,3,-0.5
2010,294953,Chris Carpenter,P,2010-05-28,20,1,1,7,1,5,1,0,0,1,35.5
2010,294953,Fernando Salas,RP,2010-05-28,3,0,0,0,0,0,0,0,0,5,3.0
2010,294953,Dennys Reyes,RP,2010-05-28,1,0,0,0,0,0,0,0,0,2,1.0
2010,293989,Dontrelle Willis,NA,2010-05-28,16,0,3,9,4,5,1,0,0,1,15.5
2010,293989,Armando Galarraga,NA,2010-05-28,5,0,0,1,0,0,0,0,0,2,4.5
2010,293989,Joel Zumaya,NA,2010-05-28,2,0,0,0,0,0,0,0,0,6,2.0
2010,293989,Phil Coke,NA,2010-05-28,2,0,0,2,0,0,0,0,0,3,1.0
2010,293989,Fu-Te Ni,NA,2010-05-28,0,0,0,1,0,0,0,0,0,5,-0.5
2010,293989,Ryan Perry,NA,2010-05-28,2,0,2,1,1,0,0,0,0,4,-5.0
2010,293989,Brad Ziegler,NA,2010-05-28,3,1,0,1,0,0,0,0,0,2,10.0
2010,293989,Ben Sheets,NA,2010-05-28,21,0,3,5,1,6,2,0,0,1,27.0
2010,293989,Andrew Bailey,NA,2010-05-28,3,0,1,1,0,0,1,0,0,3,-0.5
2010,293856,Philip Hughes,NA,2010-05-28,21,1,2,5,1,8,1,0,0,1,43.5
2010,293856,Sergio Mitre,NA,2010-05-28,3,0,0,0,0,1,0,0,0,2,6.0
2010,293856,Chan Ho Park,NA,2010-05-28,3,0,0,1,0,2,0,0,0,3,8.5
2010,293856,Tony Sipp,NA,2010-05-28,0,0,4,3,1,0,1,0,0,2,-14.0
2010,293856,Rafael Perez,NA,2010-05-28,3,0,0,1,0,0,0,0,0,3,2.5
2010,293856,Fausto Carmona,NA,2010-05-28,18,0,4,7,3,3,1,0,0,1,10.0
2010,293856,Jamey Wright,NA,2010-05-28,3,0,0,1,2,1,0,0,0,4,4.5
2010,293416,Casey Janssen,NA,2010-05-28,3,0,0,1,0,0,0,0,0,3,2.5
2010,293416,Kevin Gregg,NA,2010-05-28,3,0,0,1,0,3,0,0,0,4,11.5
2010,293416,Shawn Camp,NA,2010-05-28,3,0,0,0,0,0,0,0,0,2,3.0
2010,293416,Shaun Marcum,NA,2010-05-28,18,1,0,6,2,7,0,0,0,1,42.5
2010,293416,Kevin Millwood,NA,2010-05-28,18,0,4,6,1,2,2,0,0,1,8.5
2010,293416,David Hernandez,NA,2010-05-28,6,0,0,2,0,3,0,0,0,2,14.0
2010,293573,Tim Wakefield,NA,2010-05-28,11,0,9,12,3,1,1,0,0,1,-20.5
2010,293573,Scott Atchison,NA,2010-05-28,7,0,0,4,0,1,0,0,0,2,8.0
2010,293573,Joe Nelson,NA,2010-05-28,2,0,0,0,0,1,0,0,0,5,5.0
2010,293573,Ramon Ramirez,NA,2010-05-28,3,0,1,1,1,1,0,0,0,3,2.0
2010,293573,Bill Hall,NA,2010-05-28,3,0,0,0,0,0,0,0,0,6,3.0
2010,293573,Hideki Okajima,NA,2010-05-28,1,0,2,3,1,0,1,0,0,4,-7.0
2010,293573,Dusty Hughes,NA,2010-05-28,6,0,0,2,0,1,0,0,0,3,8.0
2010,293573,Kyle Davies,NA,2010-05-28,15,1,5,7,2,5,1,0,0,1,18.0
2010,293573,Kyle Farnsworth,NA,2010-05-28,6,0,0,1,0,1,0,0,0,2,8.5
2010,293722,David Price,NA,2010-05-28,21,0,3,4,4,4,2,0,0,1,20.0
2010,293722,Grant Balfour,NA,2010-05-28,3,0,0,1,1,1,0,0,0,3,5.0
2010,293722,Joaquin Benoit,NA,2010-05-28,3,0,0,0,0,1,0,0,0,2,6.0
2010,293722,Matt Thornton,NA,2010-05-28,4,0,0,1,0,3,0,0,0,3,12.5
2010,293722,Freddy Garcia,NA,2010-05-28,21,1,2,4,2,7,0,0,0,1,40.5
2010,293722,Sergio Santos,NA,2010-05-28,2,0,0,0,0,1,0,0,0,2,5.0
2010,295083,Sam LeCure,P,2010-05-28,18,1,2,6,4,5,1,0,0,1,29.5
2010,295083,Mike Lincoln,RP,2010-05-28,5,0,4,5,1,2,0,0,0,2,-4.0
2010,295083,Micah Owings,RP,2010-05-28,4,0,0,1,0,2,0,0,0,3,9.5
2010,295083,Jeff Fulchino,RP,2010-05-28,1,0,3,3,0,0,0,0,0,3,-9.5
2010,295083,Tim Byrdak,RP,2010-05-28,2,0,3,2,1,1,1,0,0,4,-5.5
2010,295083,Wilton Lopez,RP,2010-05-28,3,0,0,2,0,1,0,0,0,5,5.0
2010,295083,Gustavo Chacin,RP,2010-05-28,5,0,0,1,2,1,0,0,0,2,6.5
2010,295083,Wandy Rodriguez,P,2010-05-28,10,0,8,8,2,5,2,0,0,1,-4.0
2010,295083,Kevin Cash,RP,2010-05-28,0,0,0,0,0,0,0,0,0,6,0.0
2010,295306,Jorge Sosa,RP,2010-05-28,6,0,0,0,0,0,0,0,0,3,6.0
2010,295306,Taylor Tankersley,RP,2010-05-28,2,0,0,0,0,0,0,0,0,2,2.0
2010,295306,Christopher Volstad,P,2010-05-28,19,0,3,7,3,6,0,0,0,1,23.0
2010,295306,Chad Durbin,RP,2010-05-28,3,0,0,0,0,1,0,0,0,2,6.0
2010,295306,Danys Baez,RP,2010-05-28,3,0,0,0,1,1,0,0,0,3,5.5
2010,295306,Jose Contreras,RP,2010-05-28,3,0,0,2,0,2,0,0,0,4,8.0
2010,295306,Kyle Kendrick,P,2010-05-28,18,1,0,5,0,1,0,0,0,1,26.0
2010,294819,Eric O'Flaherty,RP,2010-05-28,3,0,2,3,1,0,0,0,0,2,-5.0
2010,294819,Jonny Venters,RP,2010-05-28,3,0,0,0,1,2,0,0,0,3,8.5
2010,294819,Derek Lowe,P,2010-05-28,21,1,1,4,1,2,0,0,0,1,29.0
2010,294819,Joel Hanrahan,RP,2010-05-28,3,0,0,0,0,2,0,0,0,3,9.0
2010,294819,Steven Jackson,RP,2010-05-28,5,0,0,1,0,2,0,0,0,2,10.5
2010,294819,Zach Duke,P,2010-05-28,16,0,7,12,2,4,0,0,0,1,0.0
2010,295564,Yovani Gallardo,P,2010-05-28,27,1,0,8,1,7,0,1,1,1,60.0
2010,295564,Pedro Feliciano,RP,2010-05-28,1,0,0,0,0,0,0,0,0,2,1.0
2010,295564,Ryota Igarashi,RP,2010-05-28,1,0,2,2,0,0,1,0,0,3,-6.0
2010,295564,Johan Santana,P,2010-05-28,24,0,0,3,2,5,0,0,0,1,36.5
2010,294276,Kevin Slowey,NA,2010-05-28,20,1,1,6,1,5,0,0,0,1,36.0
2010,294276,Matt Guerrier,NA,2010-05-28,3,0,0,0,0,1,0,0,0,3,6.0
2010,294276,Jose Mijares,NA,2010-05-28,1,0,0,0,0,0,0,0,0,2,1.0
2010,294276,Jon Rauch,NA,2010-05-28,3,0,0,1,0,1,0,0,0,4,5.5
2010,294276,Colby Lewis,NA,2010-05-28,18,0,2,5,4,1,0,0,0,1,10.5
2010,294276,Darren Oliver,RP,2010-05-28,5,0,0,1,0,2,0,0,0,2,10.5
2010,294276,Frank Francisco,RP,2010-05-28,1,0,0,1,1,0,0,0,0,3,0.0
2010,295199,Jeff Francis,P,2010-05-28,16,0,5,5,1,2,2,0,0,1,4.0
2010,295199,Matt Daley,RP,2010-05-28,2,0,0,1,1,0,0,0,0,2,1.0
2010,295199,Matt Belisle,RP,2010-05-28,6,0,0,0,0,1,0,0,0,3,9.0
2010,295199,Joe Beimel,RP,2010-05-28,3,0,0,0,0,0,0,0,0,4,3.0
2010,295199,Carlos Monasterios,P,2010-05-28,15,1,2,5,1,1,1,0,0,1,16.5
2010,295199,Hong-Chih Kuo,RP,2010-05-28,2,0,0,0,1,2,0,0,0,3,7.5
2010,295199,Jonathan Broxton,RP,2010-05-28,3,0,0,0,1,2,0,0,0,5,8.5
2010,295199,Ronald Belisario,RP,2010-05-28,3,0,0,0,0,2,0,0,0,4,9.0
2010,295199,Ramon Troncoso,RP,2010-05-28,4,0,0,1,0,2,0,0,0,2,9.5
2010,294190,Scott Kazmir,NA,2010-05-28,16,0,5,8,1,1,1,0,0,1,-0.5
2010,294190,Francisco Rodriguez,NA,2010-05-28,3,0,0,0,0,1,0,0,0,3,6.0
2010,294190,Trevor Bell,NA,2010-05-28,5,0,0,0,1,1,0,0,0,2,7.5
2010,294190,Scot Shields,NA,2010-05-28,3,0,2,3,1,1,0,0,0,4,-2.0
2010,294190,Shawn Kelley,NA,2010-05-28,3,0,0,1,0,0,0,0,0,2,2.5
2010,294190,Cliff Lee,NA,2010-05-28,24,1,2,4,2,10,0,0,0,1,52.5
2010,295760,Ryan Webb,RP,2010-05-28,3,0,1,2,1,0,0,0,0,3,-1.5
2010,295760,Joe Thatcher,RP,2010-05-28,3,0,0,0,0,2,0,0,0,2,9.0
2010,295760,Clayton Richard,P,2010-05-28,21,0,4,4,1,5,2,0,0,1,21.5
2010,295760,Matt Capps,RP,2010-05-28,3,0,1,4,0,2,0,0,0,3,4.0
2010,295760,Tyler Clippard,RP,2010-05-28,3,0,0,1,0,2,0,0,0,2,8.5
2010,295760,John Lannan,P,2010-05-28,21,1,1,7,0,1,0,0,0,1,25.0
2010,294673,Matt Cain,P,2010-05-28,27,1,0,1,0,9,0,1,1,1,70.0
2010,294673,Chad Qualls,RP,2010-05-28,3,0,2,3,1,1,1,0,0,2,-2.0
2010,294673,Edwin Jackson,P,2010-05-28,21,0,3,4,5,7,0,0,0,1,28.5
2010,293857,Joba Chamberlain,NA,2010-05-29,1,0,4,4,1,1,0,0,0,5,-10.5
2010,293857,Damaso Marte,NA,2010-05-29,1,0,0,0,0,0,0,0,0,4,1.0
2010,293857,Sergio Mitre,NA,2010-05-29,0,0,1,0,1,0,0,0,0,3,-3.5
2010,293857,CC Sabathia,NA,2010-05-29,18,0,5,7,2,5,0,0,0,1,13.5
2010,293857,David Robertson,NA,2010-05-29,1,0,2,1,0,0,0,0,0,2,-5.5
2010,293857,Chad Gaudin,NA,2010-05-29,6,0,1,1,1,2,1,0,0,6,8.0
2010,293857,Aaron Laffey,NA,2010-05-29,4,0,6,2,3,2,0,0,0,2,-10.5
2010,293857,Kerry Wood,NA,2010-05-29,3,0,1,1,1,1,0,0,0,6,2.0
2010,293857,David Huff,NA,2010-05-29,7,0,3,5,1,2,0,0,0,1,1.0
2010,293857,Hector Ambriz,NA,2010-05-29,4,0,1,4,2,0,0,0,0,3,-2.0
2010,293857,Chris Perez,NA,2010-05-29,6,0,0,1,1,2,0,0,0,5,11.0
2010,293857,Rafael Perez,NA,2010-05-29,3,1,0,0,0,1,0,0,0,4,13.5
2010,293417,Brett Cecil,NA,2010-05-29,24,1,2,4,0,7,0,0,0,1,44.5
2010,293417,Kevin Gregg,NA,2010-05-29,3,0,0,1,0,1,0,0,0,2,5.5
2010,293417,Jason Berken,NA,2010-05-29,6,0,2,2,2,4,1,0,0,2,10.0
2010,293417,Alberto Castillo,NA,2010-05-29,0,0,1,1,1,0,1,0,0,3,-4.0
2010,293417,Frank Mata,NA,2010-05-29,1,0,0,0,0,0,0,0,0,4,1.0
2010,293417,Chris Tillman,NA,2010-05-29,17,0,2,6,2,3,2,0,0,1,16.0
2010,294191,Francisco Rodriguez,NA,2010-05-29,6,0,0,1,0,2,0,0,0,2,11.5
2010,294191,Jered Weaver,NA,2010-05-29,21,0,0,3,3,6,0,0,0,1,36.0
2010,294191,Brian Fuentes,NA,2010-05-29,3,1,0,0,0,2,0,0,0,3,16.5
2010,294191,Felix Hernandez,NA,2010-05-29,24,0,1,6,3,7,1,0,0,1,37.5
2010,294191,Brandon League,NA,2010-05-29,4,0,3,2,1,0,1,0,0,2,-6.5
2010,294277,Jesse Crain,NA,2010-05-29,3,0,0,1,0,1,0,0,0,2,5.5
2010,294277,Carl Pavano,NA,2010-05-29,21,1,2,7,1,1,0,0,0,1,21.5
2010,294277,Brian Duensing,NA,2010-05-29,3,0,0,1,0,1,0,0,0,3,5.5
