Year,GameID,PlayerName,Position,Date,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Walks,Strikeouts,Hit_By_Pitch,Stolen_Bases,Caught_Stealing,Fantasy_Points
2010,295306,Greg Dobbs,3B,2010-05-28,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295306,Juan Castro,3B,2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295306,Wilson Valdez,SS,2010-05-28,4,0,2,0,0,0,0,0,1,0,1,0,13.0
2010,295306,Jayson Werth,OF,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295306,Shane Victorino,OF,2010-05-28,4,1,0,0,0,0,0,0,0,1,1,0,10.5
2010,294819,Martin Prado,2B,2010-05-28,5,2,3,0,0,0,0,0,0,0,0,0,15.0
2010,294819,Nate McLouth,OF,2010-05-28,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294819,Brooks Conrad,PH,2010-05-28,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294819,David Ross,C,2010-05-28,4,0,3,2,0,0,3,0,1,0,0,0,23.5
2010,294819,Melky Cabrera,OF,2010-05-28,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294819,Yunel Escobar,SS,2010-05-28,4,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,294819,Troy Glaus,1B,2010-05-28,5,1,1,0,0,0,1,0,2,0,0,0,8.0
2010,294819,Chipper Jones,3B,2010-05-28,5,0,2,0,0,0,3,0,1,0,0,0,14.5
2010,294819,Jason Heyward,OF,2010-05-28,3,0,2,0,0,0,0,1,0,1,0,0,9.0
2010,294819,Omar Infante,3B,2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294819,Bobby Crosby,SS,2010-05-28,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,294819,Jeff Clement,1B,2010-05-28,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294819,Lastings Milledge,OF,2010-05-28,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294819,Ryan Doumit,C,2010-05-28,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294819,Garrett Jones,OF,2010-05-28,3,0,2,1,0,0,1,0,0,0,0,1,9.0
2010,294819,Andrew McCutchen,OF,2010-05-28,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294819,Akinori Iwamura,2B,2010-05-28,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294819,Neil Walker,3B,2010-05-28,4,1,2,2,0,0,1,0,0,0,0,0,18.0
2010,294819,Andy LaRoche,PH,2010-05-28,1,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,295564,George Kottaras,C,2010-05-28,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295564,Alcides Escobar,SS,2010-05-28,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295564,Corey Hart,OF,2010-05-28,4,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,295564,Casey McGehee,3B,2010-05-28,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,295564,Ryan Braun,OF,2010-05-28,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,295564,Prince Fielder,1B,2010-05-28,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,295564,Carlos Gomez,OF,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295564,Rickie Weeks,2B,2010-05-28,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295564,Jeff Francoeur,OF,2010-05-28,3,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295564,Rod Barajas,C,2010-05-28,3,0,2,0,0,0,0,0,0,0,0,0,6.0
2010,295564,Angel Pagan,OF,2010-05-28,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295564,David Wright,3B,2010-05-28,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295564,Ike Davis,1B,2010-05-28,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,295564,Jason Bay,OF,2010-05-28,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295564,Alex Cora,2B,2010-05-28,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295564,Jose Reyes,SS,2010-05-28,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294276,Jason Kubel,OF,2010-05-28,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294276,Michael Cuddyer,OF,2010-05-28,4,0,1,0,1,0,0,0,0,0,0,0,12.0
2010,294276,Nick Punto,3B,2010-05-28,1,1,0,0,0,0,0,1,1,1,0,0,5.5
2010,294276,J.J. Hardy,SS,2010-05-28,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294276,Justin Morneau,1B,2010-05-28,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,294276,Jim Thome,OF,2010-05-28,4,0,1,1,0,0,0,0,2,0,0,0,5.0
2010,294276,Orlando Hudson,2B,2010-05-28,4,1,3,1,0,0,0,0,0,0,0,0,15.0
2010,294276,Delmon Young,NA,2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294276,Joe Mauer,C,2010-05-28,3,0,1,0,0,0,1,1,0,0,0,0,9.0
2010,294276,Denard Span,OF,2010-05-28,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294276,Josh Hamilton,OF,2010-05-28,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294276,David Murphy,OF,2010-05-28,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,294276,Ian Kinsler,2B,2010-05-28,4,1,1,1,0,0,0,0,1,0,1,0,16.0
2010,294276,Vladimir Guerrero,OF,2010-05-28,4,0,2,0,0,0,1,0,1,0,0,0,8.5
2010,294276,Elvis Andrus,SS,2010-05-28,4,0,1,0,0,0,0,0,1,0,0,1,-0.5
2010,294276,Michael Young,3B,2010-05-28,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294276,Nelson Cruz,PH,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294276,Julio Borbon,OF,2010-05-28,2,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294276,Justin Smoak,1B,2010-05-28,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294276,Max Ramirez,C,2010-05-28,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295199,Jason Giambi,PH,2010-05-28,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,295199,Melvin Mora,3B,2010-05-28,2,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295199,Todd Helton,1B,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295199,Seth Smith,OF,2010-05-28,3,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,295199,Carlos Gonzalez,OF,2010-05-28,4,1,2,0,0,0,0,1,1,0,1,0,19.0
2010,295199,Ian Stewart,3B,2010-05-28,2,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,295199,Miguel Olivo,C,2010-05-28,4,1,2,0,1,0,1,0,1,0,0,0,20.5
2010,295199,Brad Hawpe,OF,2010-05-28,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295199,Ryan Spilborghs,PH,2010-05-28,1,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,295199,Troy Tulowitzki,SS,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295199,Dexter Fowler,NA,2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295199,Clint Barmes,2B,2010-05-28,4,1,1,0,0,1,1,0,2,0,0,0,20.0
2010,295199,Manny Ramirez,OF,2010-05-28,4,1,1,0,0,1,2,0,1,0,0,0,23.5
2010,295199,Xavier Paul,PH,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295199,Matt Kemp,OF,2010-05-28,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,295199,Rafael Furcal,SS,2010-05-28,3,0,0,0,0,0,1,0,0,0,0,0,3.0
2010,295199,Garret Anderson,PH,2010-05-28,1,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,295199,Russell Martin,C,2010-05-28,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,295199,Reed Johnson,OF,2010-05-28,3,0,1,0,0,0,0,0,0,1,0,0,3.0
2010,295199,Jamey Carroll,2B,2010-05-28,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,295199,Casey Blake,3B,2010-05-28,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295199,Ronnie Belliard,1B,2010-05-28,2,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,295199,James Loney,1B,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294190,Erick Aybar,SS,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294190,Howie Kendrick,2B,2010-05-28,3,1,1,0,0,0,1,1,0,0,0,0,12.0
2010,294190,Bobby Abreu,OF,2010-05-28,4,1,1,0,0,0,0,0,2,0,0,0,5.0
2010,294190,Torii Hunter,OF,2010-05-28,4,0,0,0,0,0,1,0,2,0,0,0,2.0
2010,294190,Kendry Morales,1B,2010-05-28,4,0,1,0,0,0,1,0,2,0,0,0,5.0
2010,294190,Juan Rivera,OF,2010-05-28,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294190,Hideki Matsui,OF,2010-05-28,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294190,Mike Napoli,C,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294190,Kevin Frandsen,3B,2010-05-28,3,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,294190,Casey Kotchman,1B,2010-05-28,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294190,Rob Johnson,C,2010-05-28,4,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,294190,Chone Figgins,2B,2010-05-28,3,2,1,1,0,0,0,2,1,0,0,0,17.5
2010,294190,Ichiro Suzuki,OF,2010-05-28,4,2,2,0,0,0,0,0,0,1,0,0,12.0
2010,294190,Milton Bradley,OF,2010-05-28,4,0,1,0,0,0,3,0,1,0,0,0,11.5
2010,294190,Josh Wilson,SS,2010-05-28,4,1,1,1,0,0,1,0,0,0,0,0,12.0
2010,294190,Franklin Gutierrez,OF,2010-05-28,4,1,2,0,0,0,2,1,1,0,0,0,17.5
2010,294190,Jose Lopez,3B,2010-05-28,4,1,2,0,0,1,1,0,1,0,0,0,23.5
2010,294190,Mike Sweeney,OF,2010-05-28,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295760,Chase Headley,3B,2010-05-28,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295760,Nick Hundley,PH,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295760,Yorvit Torrealba,C,2010-05-28,4,1,3,1,0,0,0,0,0,0,0,0,15.0
2010,295760,Matt Stairs,PH,2010-05-28,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295760,David Eckstein,2B,2010-05-28,5,1,2,1,0,0,0,0,0,0,0,0,12.0
2010,295760,Adrian Gonzalez,1B,2010-05-28,4,0,1,0,0,0,1,0,1,0,0,0,5.5
2010,295760,Chris Denorfia,OF,2010-05-28,4,0,2,0,0,0,2,0,1,0,0,0,11.5
2010,295760,Oscar Salazar,OF,2010-05-28,4,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,295760,Jerry Hairston Jr.,SS,2010-05-28,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,295760,Will Venable,OF,2010-05-28,5,0,1,0,0,0,0,0,2,0,0,1,-1.0
2010,295760,Mike Morse,PH,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295760,Willie Harris,OF,2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,295760,Cristian Guzman,2B,2010-05-28,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,295760,Nyjer Morgan,OF,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295760,Will Nieves,C,2010-05-28,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,295760,Justin Maxwell,OF,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,295760,Adam Kennedy,NA,2010-05-28,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2010,295760,Ryan Zimmerman,3B,2010-05-28,3,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,295760,Adam Dunn,1B,2010-05-28,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,295760,Ian Desmond,SS,2010-05-28,4,1,2,0,0,1,2,0,0,0,0,0,27.0
2010,295760,Josh Willingham,OF,2010-05-28,3,1,1,0,0,1,3,1,1,0,0,0,29.5
2010,294673,Pablo Sandoval,3B,2010-05-28,3,1,2,0,0,1,3,0,1,0,0,0,29.5
2010,294673,Freddy Sanchez,2B,2010-05-28,3,0,2,1,0,0,1,1,0,0,0,0,15.0
2010,294673,Juan Uribe,SS,2010-05-28,4,0,1,1,0,0,0,0,1,0,0,0,5.5
2010,294673,Aubrey Huff,1B,2010-05-28,2,1,1,0,0,0,0,2,1,0,0,0,11.5
2010,294673,Aaron Rowand,OF,2010-05-28,3,0,0,0,0,0,1,0,1,0,0,0,2.5
2010,294673,Bengie Molina,C,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294673,Nate Schierholtz,OF,2010-05-28,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294673,Andres Torres,OF,2010-05-28,3,2,1,1,0,0,0,1,0,0,1,0,22.5
2010,294673,Conor Jackson,OF,2010-05-28,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294673,Stephen Drew,SS,2010-05-28,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294673,Rusty Ryal,PH,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294673,Kelly Johnson,2B,2010-05-28,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294673,Mark Reynolds,3B,2010-05-28,2,0,1,1,0,0,0,0,1,1,0,0,5.5
2010,294673,Chris Young,OF,2010-05-28,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294673,Justin Upton,OF,2010-05-28,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294673,Adam LaRoche,1B,2010-05-28,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294673,John Hester,C,2010-05-28,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294673,Gerardo Parra,PH,2010-05-28,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294673,Chris Snyder,C,2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293857,Brett Gardner,OF,2010-05-29,2,1,0,0,0,0,0,3,0,0,0,0,12.0
2010,293857,Kevin Russo,OF,2010-05-29,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,293857,Francisco Cervelli,C,2010-05-29,5,0,1,0,0,0,2,0,1,0,0,0,8.5
2010,293857,Juan Miranda,PH,2010-05-29,1,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293857,Marcus Thames,OF,2010-05-29,3,0,0,0,0,0,0,1,2,0,0,0,2.0
2010,293857,Curtis Granderson,PH,2010-05-29,0,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293857,Robinson Cano,2B,2010-05-29,4,1,3,1,0,0,3,0,0,0,0,0,24.0
2010,293857,Alex Rodriguez,3B,2010-05-29,4,0,2,1,0,0,3,0,1,0,0,0,17.5
2010,293857,Mark Teixeira,1B,2010-05-29,3,2,0,0,0,0,1,1,0,1,0,0,12.0
2010,293857,Nick Swisher,OF,2010-05-29,5,2,3,1,0,0,1,1,2,0,0,0,23.0
2010,293857,Derek Jeter,SS,2010-05-29,5,3,3,1,0,0,1,1,1,0,0,0,26.5
2010,293857,Jason Donald,SS,2010-05-29,5,1,1,1,0,0,2,0,3,0,0,0,13.5
2010,293857,Lou Marson,C,2010-05-29,5,1,3,3,0,0,3,0,1,0,0,0,29.5
2010,293857,Matt LaPorta,1B,2010-05-29,3,2,1,1,0,0,2,2,0,0,0,0,24.0
2010,293857,Russell Branyan,PH,2010-05-29,2,1,1,0,0,1,1,0,0,0,0,0,21.0
2010,293857,Mark Grudzielanek,2B,2010-05-29,4,2,2,0,0,0,2,0,0,1,0,0,18.0
2010,293857,Shelley Duncan,OF,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293857,Jhonny Peralta,3B,2010-05-29,3,2,0,0,0,0,0,2,2,0,0,0,11.0
2010,293857,Austin Kearns,OF,2010-05-29,5,2,3,0,0,0,2,0,0,0,0,0,21.0
2010,293857,Shin-Soo Choo,OF,2010-05-29,6,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293857,Trevor Crowe,OF,2010-05-29,4,2,2,0,0,0,1,1,0,1,1,0,25.5
2010,293417,Fred Lewis,OF,2010-05-29,2,0,1,1,0,0,0,2,0,0,0,0,12.0
2010,293417,Aaron Hill,2B,2010-05-29,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,293417,Lyle Overbay,1B,2010-05-29,4,2,2,0,0,2,3,0,1,0,0,0,44.5
2010,293417,Edwin Encarnacion,3B,2010-05-29,2,0,0,0,0,0,0,2,0,0,0,0,6.0
2010,293417,Jose Molina,C,2010-05-29,2,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293417,Adam Lind,OF,2010-05-29,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293417,John Buck,PH,2010-05-29,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293417,Vernon Wells,OF,2010-05-29,4,1,1,0,0,1,1,0,1,0,0,0,20.5
2010,293417,Jose Bautista,OF,2010-05-29,3,0,1,1,0,0,0,1,1,0,0,0,8.5
2010,293417,Alex Gonzalez,SS,2010-05-29,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,293417,Craig Tatum,C,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293417,Cesar Izturis,SS,2010-05-29,3,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,293417,Miguel Tejada,3B,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293417,Luke Scott,OF,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293417,Adam Jones,OF,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293417,Garrett Atkins,OF,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,293417,Julio Lugo,2B,2010-05-29,4,1,1,0,0,0,1,0,1,0,0,0,8.5
2010,293417,Ty Wigginton,1B,2010-05-29,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,293417,Nick Markakis,OF,2010-05-29,4,0,2,0,0,0,1,0,2,0,0,0,8.0
2010,294191,Kendry Morales,1B,2010-05-29,4,1,2,0,0,1,4,1,2,0,0,0,35.0
2010,294191,Howie Kendrick,2B,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294191,Reggie Willits,OF,2010-05-29,4,1,1,0,0,0,0,0,0,0,0,0,6.0
2010,294191,Hideki Matsui,OF,2010-05-29,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294191,Michael Ryan,OF,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294191,Bobby Abreu,OF,2010-05-29,4,2,2,0,0,1,1,1,1,0,1,0,37.0
2010,294191,Bobby Wilson,C,2010-05-29,3,0,1,1,0,0,0,1,1,0,0,0,8.5
2010,294191,Torii Hunter,OF,2010-05-29,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2010,294191,Erick Aybar,SS,2010-05-29,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294191,Maicer Izturis,3B,2010-05-29,5,1,1,1,0,0,0,0,1,0,0,0,8.5
2010,294191,Kevin Frandsen,NA,2010-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294191,Matt Tuiasosopo,1B,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294191,Josh Wilson,SS,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294191,Milton Bradley,OF,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294191,Jose Lopez,3B,2010-05-29,4,1,2,0,0,0,0,0,0,0,0,0,9.0
2010,294191,Chone Figgins,2B,2010-05-29,4,0,1,0,0,0,0,0,0,0,1,0,10.5
2010,294191,Franklin Gutierrez,OF,2010-05-29,2,0,0,0,0,0,0,2,1,0,1,0,13.0
2010,294191,Ichiro Suzuki,OF,2010-05-29,4,0,1,0,0,0,0,1,1,0,2,0,20.5
2010,294191,Rob Johnson,C,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294191,Micheal Saunders,OF,2010-05-29,4,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294277,Denard Span,OF,2010-05-29,4,1,1,0,0,0,0,0,1,0,0,0,5.5
2010,294277,Orlando Hudson,2B,2010-05-29,4,2,2,1,0,1,3,0,0,0,0,0,36.0
2010,294277,Nick Punto,3B,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294277,Joe Mauer,C,2010-05-29,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,294277,Justin Morneau,OF,2010-05-29,3,1,1,0,0,0,1,1,0,0,0,0,12.0
2010,294277,Jason Kubel,OF,2010-05-29,2,1,0,0,0,0,0,2,1,0,0,0,8.5
2010,294277,Michael Cuddyer,1B,2010-05-29,4,1,1,1,0,0,0,0,0,0,0,0,9.0
2010,294277,J.J. Hardy,SS,2010-05-29,4,1,2,0,0,0,2,0,1,0,0,0,14.5
2010,294277,Delmon Young,OF,2010-05-29,4,1,1,1,0,0,2,0,0,0,0,0,15.0
2010,294277,Brendan Harris,3B,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294277,David Murphy,OF,2010-05-29,4,1,2,2,0,0,0,0,0,0,0,0,15.0
2010,294277,Justin Smoak,1B,2010-05-29,3,1,1,1,0,0,0,1,0,0,0,0,12.0
2010,294277,Max Ramirez,C,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,294277,Julio Borbon,OF,2010-05-29,3,0,2,0,0,0,2,0,0,0,1,0,19.5
2010,294277,Elvis Andrus,SS,2010-05-29,4,1,2,0,0,0,0,0,0,0,1,0,16.5
2010,294277,Michael Young,3B,2010-05-29,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,294277,Ian Kinsler,2B,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294277,Vladimir Guerrero,OF,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294277,Josh Hamilton,OF,2010-05-29,4,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294954,Alfonso Soriano,OF,2010-05-29,3,1,0,0,0,0,0,1,2,0,1,0,12.5
2010,294954,Marlon Byrd,OF,2010-05-29,4,2,2,0,0,0,1,0,0,0,0,0,15.0
2010,294954,Ryan Theriot,2B,2010-05-29,5,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294954,Derrek Lee,1B,2010-05-29,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294954,Koyie Hill,C,2010-05-29,3,0,1,0,0,0,0,1,0,0,0,0,6.0
2010,294954,Mike Fontenot,3B,2010-05-29,3,1,2,0,2,0,1,0,0,1,0,0,30.0
2010,294954,Starlin Castro,SS,2010-05-29,4,1,2,0,0,0,1,0,0,0,0,0,12.0
2010,294954,Kosuke Fukudome,OF,2010-05-29,1,0,0,0,0,0,2,3,1,0,0,1,11.5
2010,294954,Tyler Colvin,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294954,Brendan Ryan,PH,2010-05-29,1,0,1,0,0,0,0,0,0,0,0,0,3.0
2010,294954,Nick Stavinoha,PH,2010-05-29,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,294954,Matt Holliday,OF,2010-05-29,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,294954,Albert Pujols,1B,2010-05-29,3,0,0,0,0,0,0,1,1,0,0,0,2.5
2010,294954,David Freese,3B,2010-05-29,3,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294954,Colby Rasmus,OF,2010-05-29,3,0,0,0,0,0,0,0,3,0,0,0,-1.5
2010,294954,Skip Schumaker,2B,2010-05-29,2,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294954,Yadier Molina,C,2010-05-29,3,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,294954,Ryan Ludwick,OF,2010-05-29,4,0,0,0,0,0,0,0,1,0,0,0,-0.5
2010,294954,Felipe Lopez,SS,2010-05-29,4,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293990,Johnny Damon,OF,2010-05-29,4,0,2,1,0,0,0,0,0,0,0,0,9.0
2010,293990,Adam Everett,SS,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293990,Magglio Ordonez,OF,2010-05-29,4,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293990,Brandon Inge,3B,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293990,Austin Jackson,OF,2010-05-29,4,0,2,1,0,0,0,0,1,0,0,0,8.5
2010,293990,Gerald Laird,C,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293990,Ryan Raburn,OF,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293990,Carlos Guillen,2B,2010-05-29,3,0,0,0,0,0,0,0,2,0,0,0,-1.0
2010,293990,Miguel Cabrera,1B,2010-05-29,4,0,1,0,0,0,0,0,1,0,0,0,2.5
2010,293990,Kurt Suzuki,C,2010-05-29,5,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293990,Ryan Sweeney,OF,2010-05-29,4,0,2,1,1,0,1,1,0,0,0,0,24.0
2010,293990,Mark Ellis,2B,2010-05-29,4,2,3,1,0,1,4,0,0,0,0,0,42.0
2010,293990,Daric Barton,1B,2010-05-29,3,0,1,1,0,0,0,2,0,0,0,0,12.0
2010,293990,Rajai Davis,OF,2010-05-29,5,1,2,0,1,0,0,0,0,0,1,0,25.5
2010,293990,Cliff Pennington,SS,2010-05-29,2,0,0,0,0,0,1,1,0,0,0,0,6.0
2010,293990,Eric Patterson,NA,2010-05-29,1,1,0,0,0,0,0,0,1,0,0,0,2.5
2010,293990,Kevin Kouzmanoff,3B,2010-05-29,4,1,0,0,0,0,0,1,1,0,0,0,5.5
2010,293990,Gabe Gross,OF,2010-05-29,3,1,0,0,0,0,0,1,0,0,0,0,6.0
2010,293990,Jack Cust,OF,2010-05-29,4,0,2,0,0,0,0,0,1,0,0,0,5.5
2010,293574,J.D. Drew,OF,2010-05-29,4,0,1,1,0,0,0,0,0,0,0,0,6.0
2010,293574,Adrian Beltre,3B,2010-05-29,3,1,1,0,0,0,0,1,1,0,0,0,8.5
2010,293574,Victor Martinez,C,2010-05-29,3,0,0,0,0,0,0,1,0,0,0,0,3.0
2010,293574,David Ortiz,OF,2010-05-29,3,0,1,1,0,0,0,1,1,0,0,0,8.5
2010,293574,Kevin Youkilis,1B,2010-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2010,293574,Mike Cameron,OF,2010-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0.0
